id,vehicle_id,device_id,vehicle_out_of_service,vehicle_maintenance,transmitting_dur,not_transmitting_dur,transmission_level,report_start_at,updated_at
29,3,1611,0,0,85118,1282,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
10,4,1626,0,0,82697,3703,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
20,5,1898,0,0,86398,2,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
1,6,2277,0,0,68668,17732,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
30,7,1897,0,0,85523,877,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
11,8,1538,0,0,85617,783,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
21,9,1891,0,0,85713,687,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
2,10,1722,0,0,86399,1,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
31,11,1720,0,0,85068,1332,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
12,12,1721,0,0,85700,700,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
22,13,1718,0,0,85631,769,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
3,14,1716,0,0,84989,1411,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
32,15,2088,0,0,85089,1311,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
13,16,1714,0,0,85747,653,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
23,17,1715,0,0,85337,1063,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
4,19,1713,0,0,0,86400,2,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
33,20,1893,0,0,85210,1190,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
14,21,1894,0,0,86399,1,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
24,22,1906,0,0,85626,774,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
5,23,1907,0,0,85717,683,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
34,24,1719,0,0,85563,837,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
15,25,2087,0,0,84644,1756,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
25,26,1537,0,0,85654,746,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
6,27,1889,0,0,77530,8870,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
35,28,1895,0,0,85693,707,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
16,29,2091,0,0,85711,689,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
26,30,1905,0,0,85618,782,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
7,31,2090,0,0,80217,6183,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
36,32,1904,0,0,0,86400,2,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
17,33,1902,0,0,86397,3,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
27,34,1903,0,0,85624,776,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
8,35,1885,0,0,2450,83950,0,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
37,37,2337,0,0,0,86400,2,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
18,38,1901,0,0,60148,26252,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
28,39,1888,0,0,85622,778,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
9,40,2089,0,0,85341,1059,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
